X   Y   ALg1   
0   131.5   126   
0   132   118   
0   132.5   114   
0   133   112   
0   133.5   116   
0   134   122   
0   134.5   114   
0   135   108   
0   135.5   102   
0   136   98   
0   136.5   102   
0   137   108   
0   137.5   114   
0   138   122   
0   138.5   126   
0   139   132   
0   139.5   138   
0   140   144   
0   140.5   140   
0   141   136   
0   141.5   138   
0   142   142   
0   142.5   156   
0   143   172   
0   143.5   170   
0   144   170   
0   144.5   162   
0   145   156   
0   145.5   158   
0   146   162   
0   146.5   156   
0   147   152   
0   147.5   150   
0   148   148   
0   148.5   146   
0   149   146   
0   149.5   146   
0   150   146   
0   150.5   142   
0   151   138   
0   151.5   138   
0   152   138   
0   152.5   142   
0   153   148   
0   153.5   148   
0   154   148   
0   154.5   146   
0   155   146   
0   155.5   150   
0   156   156   
0   156.5   154   
0   157   154   
0   157.5   144   
0   158   136   
0   158.5   134   
0   159   132   
0   159.5   136   
0   160   142   
0   160.5   136   
0   161   132   
0   161.5   134   
0   162   136   
0   162.5   142   
0   163   148   
0   163.5   140   
0   164   134   
0   164.5   140   
0   165   148   
0   165.5   150   
0   166   152   
0   166.5   148   
0   167   146   
0   167.5   144   
0   168   144   
0   168.5   146   
0   169   150   
0   169.5   144   
0   170   140   
0   170.5   136   
0   171   134   
0   171.5   130   
0   172   128   
0   172.5   128   
0   173   128   
0   173.5   124   
0   174   122   
0   174.5   126   
0   175   132   
0   175.5   132   
0   176   134   
0   176.5   136   
0   177   140   
0   177.5   144   
0   178   148   
0   178.5   148   
0   179   150   
0   179.5   150   
0   180   152   
0   180.5   156   
0   181   162   
0   181.5   150   
0   182   138   
0   182.5   140   
0   183   142   
0   183.5   140   
0   184   138   
0   184.5   136   
0   185   134   
0   185.5   134   
0   186   134   
0   186.5   132   
0   187   130   
0   187.5   134   
0   188   138   
0   188.5   144   
0   189   152   
0   189.5   148   
0   190   146   
0   190.5   144   
0   191   144   
0   191.5   150   
0   192   156   
0   192.5   148   
0   193   142   
0   193.5   134   
0   194   128   
0   194.5   132   
0   195   138   
0   195.5   134   
0   196   132   
0   196.5   132   
0   197   132   
0   197.5   136   
0   198   140   
0   198.5   144   
0   199   148   
0   199.5   146   
0   200   144   
0   200.5   150   
0   201   158   
0   201.5   154   
0   202   150   
0   202.5   144   
0   203   140   
0   203.5   140   
0   204   142   
0   204.5   134   
0   205   126   
0   205.5   126   
0   206   126   
0   206.5   132   
0   207   140   
0   207.5   136   
0   208   134   
0   208.5   142   
0   209   152   
0   209.5   150   
0   210   148   
0   210.5   144   
0   211   140   
0   211.5   144   
0   212   148   
0   212.5   146   
0   213   144   
0   213.5   138   
0   214   134   
0   214.5   134   
0   215   134   
0   215.5   138   
0   216   144   
0   216.5   130   
0   217   116   
0   217.5   118   
0   218   120   
0   218.5   124   
0   219   130   
0   219.5   130   
0   220   132   
0   220.5   136   
0   221   140   
0   221.5   148   
0   222   156   
0   222.5   154   
0   223   152   
0   223.5   150   
0   224   150   
0   224.5   146   
0   225   144   
0   225.5   140   
0   226   138   
0   226.5   136   
0   227   136   
0   227.5   132   
0   228   128   
0   228.5   130   
0   229   134   
0   229.5   132   
0   230   132   
0   230.5   132   
0   231   134   
0   231.5   136   
0   232   138   
0   232.5   144   
0   233   152   
0   233.5   152   
0   234   152   
0   234.5   150   
0   235   150   
0   235.5   152   
0   236   154   
0   236.5   142   
0   237   132   
0   237.5   128   
0   238   124   
0   238.5   130   
0   239   136   
0   239.5   130   
0   240   126   
0   240.5   132   
0   241   138   
0   241.5   142   
0   242   148   
0   242.5   144   
0   243   142   
0   243.5   144   
0   244   146   
0   244.5   152   
0   245   158   
0   245.5   152   
0   246   146   
0   246.5   144   
0   247   144   
0   247.5   146   
0   248   148   
0   248.5   138   
0   249   128   
0   249.5   122   
0   250   122   
0   250.5   122   
0   251   122   
0   251.5   122   
0   252   122   
0   252.5   122   
0   253   122   
0   253.5   122   
0   254   122   
0   254.5   122   
0   255   122   
0   255.5   122   
1   0   154   
1   0.5   156   
1   1   158   
1   1.5   172   
1   2   186   
1   2.5   190   
1   3   194   
1   3.5   206   
1   4   220   
1   4.5   232   
1   5   244   
1   5.5   250   
1   6   254   
1   6.5   254   
1   7   254   
1   7.5   254   
1   8   254   
1   8.5   254   
1   9   254   
1   9.5   254   
1   10   254   
1   10.5   254   
1   11   254   
1   11.5   252   
1   12   250   
1   12.5   218   
1   13   188   
1   13.5   114   
1   14   42   
1   14.5   22   
1   15   4   
1   15.5   6   
1   16   10   
1   16.5   6   
1   17   4   
1   17.5   4   
1   18   4   
1   18.5   4   
1   19   4   
1   19.5   4   
1   20   4   
1   20.5   4   
1   21   4   
1   21.5   4   
1   22   4   
1   22.5   4   
1   23   4   
1   23.5   4   
1   24   4   
1   24.5   62   
1   25   122   
1   25.5   172   
1   26   222   
1   26.5   238   
1   27   254   
1   27.5   252   
1   28   250   
1   28.5   252   
1   29   254   
1   29.5   254   
1   30   254   
1   30.5   254   
1   31   254   
1   31.5   254   
1   32   254   
1   32.5   254   
1   33   254   
1   33.5   252   
1   34   252   
1   34.5   250   
1   35   248   
1   35.5   244   
1   36   240   
1   36.5   238   
1   37   238   
1   37.5   238   
1   38   240   
1   38.5   238   
1   39   238   
1   39.5   238   
1   40   240   
1   40.5   238   
1   41   236   
1   41.5   236   
1   42   236   
1   42.5   224   
1   43   214   
1   43.5   138   
1   44   62   
1   44.5   44   
1   45   26   
1   45.5   26   
1   46   28   
1   46.5   26   
1   47   24   
1   47.5   26   
1   48   28   
1   48.5   24   
1   49   22   
1   49.5   24   
1   50   26   
1   50.5   24   
1   51   22   
1   51.5   24   
1   52   26   
1   52.5   24   
1   53   24   
1   53.5   26   
1   54   28   
1   54.5   26   
1   55   26   
1   55.5   26   
1   56   26   
1   56.5   24   
1   57   24   
1   57.5   26   
1   58   28   
1   58.5   26   
1   59   26   
1   59.5   26   
1   60   28   
1   60.5   28   
1   61   28   
1   61.5   28   
1   62   30   
1   62.5   32   
1   63   36   
1   63.5   40   
1   64   44   
1   64.5   66   
1   65   88   
1   65.5   132   
1   66   178   
1   66.5   198   
1   67   220   
1   67.5   220   
1   68   220   
1   68.5   220   
1   69   222   
1   69.5   224   
1   70   226   
1   70.5   226   
1   71   226   
1   71.5   226   
1   72   226   
1   72.5   226   
1   73   226   
1   73.5   226   
1   74   228   
1   74.5   226   
1   75   226   
1   75.5   224   
1   76   224   
1   76.5   220   
1   77   218   
1   77.5   214   
1   78   212   
1   78.5   204   
1   79   196   
1   79.5   194   
1   80   194   
1   80.5   188   
1   81   184   
1   81.5   188   
1   82   192   
1   82.5   198   
1   83   204   
1   83.5   202   
1   84   200   
1   84.5   186   
1   85   174   
1   85.5   152   
1   86   130   
1   86.5   116   
1   87   102   
1   87.5   108   
1   88   116   
1   88.5   132   
1   89   148   
1   89.5   156   
1   90   166   
1   90.5   152   
1   91   138   
1   91.5   126   
1   92   116   
1   92.5   108   
1   93   102   
1   93.5   92   
1   94   82   
1   94.5   74   
1   95   68   
1   95.5   66   
1   96   64   
1   96.5   64   
1   97   66   
1   97.5   66   
1   98   68   
1   98.5   86   
1   99   104   
1   99.5   112   
1   100   120   
1   100.5   134   
1   101   148   
1   101.5   146   
1   102   144   
1   102.5   158   
1   103   174   
1   103.5   174   
1   104   174   
1   104.5   178   
1   105   182   
1   105.5   180   
1   106   180   
1   106.5   178   
1   107   176   
1   107.5   180   
1   108   186   
1   108.5   184   
1   109   184   
1   109.5   172   
1   110   160   
1   110.5   156   
1   111   152   
1   111.5   148   
1   112   146   
1   112.5   154   
1   113   164   
1   113.5   162   
1   114   160   
1   114.5   166   
1   115   174   
1   115.5   178   
1   116   184   
1   116.5   192   
1   117   200   
1   117.5   198   
1   118   198   
1   118.5   196   
1   119   196   
1   119.5   194   
1   120   192   
1   120.5   184   
1   121   176   
1   121.5   168   
1   122   160   
1   122.5   144   
1   123   130   
1   123.5   118   
1   124   108   
1   124.5   116   
1   125   126   
1   125.5   122   
1   126   120   
1   126.5   126   
1   127   134   
1   127.5   136   
1   128   138   
1   128.5   138   
1   129   140   
1   129.5   146   
1   130   154   
1   130.5   144   
1   131   136   
1   131.5   122   
1   132   110   
1   132.5   98   
1   133   88   
1   133.5   92   
1   134   96   
1   134.5   90   
1   135   84   
1   135.5   84   
1   136   84   
1   136.5   86   
1   137   88   
1   137.5   94   
1   138   100   
1   138.5   108   
1   139   116   
1   139.5   134   
1   140   152   
1   140.5   148   
1   141   146   
1   141.5   150   
1   142   154   
1   142.5   158   
1   143   164   
1   143.5   164   
1   144   164   
1   144.5   160   
1   145   156   
1   145.5   148   
1   146   140   
1   146.5   146   
1   147   152   
1   147.5   152   
1   148   152   
1   148.5   152   
1   149   152   
1   149.5   154   
1   150   158   
1   150.5   154   
1   151   150   
1   151.5   158   
1   152   168   
1   152.5   168   
1   153   168   
1   153.5   170   
1   154   172   
1   154.5   166   
1   155   162   
1   155.5   166   
1   156   170   
1   156.5   160   
1   157   150   
1   157.5   148   
1   158   148   
1   158.5   140   
1   159   132   
1   159.5   136   
1   160   140   
1   160.5   136   
1   161   134   
1   161.5   138   
1   162   144   
1   162.5   146   
1   163   148   
1   163.5   142   
1   164   138   
1   164.5   134   
1   165   130   
1   165.5   134   
1   166   138   
1   166.5   144   
1   167   152   
1   167.5   148   
1   168   144   
1   168.5   138   
1   169   132   
1   169.5   124   
1   170   116   
1   170.5   118   
1   171   122   
1   171.5   124   
1   172   126   
1   172.5   126   
1   173   128   
1   173.5   132   
1   174   138   
1   174.5   134   
1   175   132   
1   175.5   130   
1   176   128   
1   176.5   132   
1   177   136   
1   177.5   140   
1   178   146   
1   178.5   148   
1   179   150   
1   179.5   152   
1   180   154   
1   180.5   154   
1   181   156   
1   181.5   150   
1   182   144   
1   182.5   140   
1   183   136   
1   183.5   148   
1   184   160   
1   184.5   152   
1   185   146   
1   185.5   144   
1   186   144   
1   186.5   140   
1   187   138   
1   187.5   130   
1   188   122   
1   188.5   128   
1   189   136   
1   189.5   140   
1   190   144   
1   190.5   148   
1   191   152   
1   191.5   150   
1   192   148   
1   192.5   144   
1   193   140   
1   193.5   138   
1   194   138   
1   194.5   140   
1   195   142   
1   195.5   140   
1   196   140   
1   196.5   130   
1   197   122   
1   197.5   132   
1   198   144   
1   198.5   146   
1   199   150   
1   199.5   148   
1   200   148   
1   200.5   142   
1   201   138   
1   201.5   132   
1   202   126   
1   202.5   124   
1   203   124   
1   203.5   130   
1   204   138   
1   204.5   138   
1   205   140   
1   205.5   142   
1   206   146   
1   206.5   146   
1   207   146   
1   207.5   150   
1   208   156   
1   208.5   148   
1   209   142   
1   209.5   144   
1   210   146   
1   210.5   142   
1   211   140   
1   211.5   144   
1   212   148   
1   212.5   144   
1   213   140   
1   213.5   136   
1   214   134   
1   214.5   130   
1   215   126   
1   215.5   132   
1   216   138   
1   216.5   138   
1   217   138   
1   217.5   136   
1   218   134   
1   218.5   130   
1   219   128   
1   219.5   132   
1   220   136   
1   220.5   136   
1   221   136   
1   221.5   136   
1   222   136   
1   222.5   136   
1   223   136   
1   223.5   140   
1   224   144   
1   224.5   142   
1   225   140   
1   225.5   140   
1   226   140   
1   226.5   138   
1   227   136   
1   227.5   136   
1   228   136   
1   228.5   136   
1   229   136   
1   229.5   134   
1   230   134   
1   230.5   136   
1   231   140   
1   231.5   136   
1   232   134   
1   232.5   136   
1   233   138   
1   233.5   138   
1   234   138   
1   234.5   146   
1   235   154   
1   235.5   150   
1   236   146   
1   236.5   140   
1   237   136   
1   237.5   138   
1   238   142   
1   238.5   134   
1   239   128   
1   239.5   132   
1   240   138   
1   240.5   138   
1   241   140   
1   241.5   142   
1   242   146   
1   242.5   148   
1   243   150   
1   243.5   150   
1   244   152   
1   244.5   150   
1   245   150   
1   245.5   144   
1   246   140   
1   246.5   138   
1   247   136   
1   247.5   140   
1   248   146   
1   248.5   138   
1   249   132   
1   249.5   130   
1   250   130   
1   250.5   130   
1   251   130   
1   251.5   130   
1   252   130   
1   252.5   130   
1   253   130   
1   253.5   130   
1   254   130   
1   254.5   130   
1   255   130   
1   255.5   130   
2   0   150   
2   0.5   162   
2   1   174   
2   1.5   174   
2   2   176   
2   2.5   184   
2   3   192   
2   3.5   206   
2   4   222   
2   4.5   232   
2   5   242   
2   5.5   248   
2   6   254   
2   6.5   254   
2   7   254   
2   7.5   254   
2   8   254   
2   8.5   254   
2   9   254   
2   9.5   254   
2   10   254   
2   10.5   254   
2   11   254   
2   11.5   254   
2   12   252   
2   12.5   244   
2   13   236   
2   13.5   150   
2   14   66   
2   14.5   38   
2   15   12   
2   15.5   12   
2   16   12   
2   16.5   8   
2   17   6   
2   17.5   4   
2   18   4   
2   18.5   4   
2   19   4   
2   19.5   6   
2   20   8   
2   20.5   4   
2   21   4   
2   21.5   4   
2   22   4   
2   22.5   4   
2   23   4   
2   23.5   6   
2   24   8   
2   24.5   64   
2   25   120   
2   25.5   182   
2   26   244   
2   26.5   248   
2   27   252   
2   27.5   252   
2   28   252   
2   28.5   252   
2   29   252   
2   29.5   252   
2   30   254   
2   30.5   252   
2   31   252   
2   31.5   252   
2   32   254   
2   32.5   252   
2   33   252   
2   33.5   250   
2   34   250   
2   34.5   248   
2   35   246   
2   35.5   244   
2   36   242   
2   36.5   240   
2   37   238   
2   37.5   240   
2   38   242   
2   38.5   238   
2   39   236   
2   39.5   238   
2   40   240   
2   40.5   238   
2   41   238   
2   41.5   238   
2   42   240   
2   42.5   234   
2   43   230   
2   43.5   226   
2   44   224   
2   44.5   170   
2   45   116   
2   45.5   78   
2   46   42   
2   46.5   34   
2   47   28   
2   47.5   28   
2   48   30   
2   48.5   26   
2   49   24   
2   49.5   22   
2   50   22   
2   50.5   22   
2   51   22   
2   51.5   24   
2   52   28   
2   52.5   26   
2   53   24   
2   53.5   24   
2   54   24   
2   54.5   24   
2   55   24   
2   55.5   24   
2   56   26   
2   56.5   24   
2   57   24   
2   57.5   24   
2   58   24   
2   58.5   26   
2   59   28   
2   59.5   28   
2   60   30   
2   60.5   30   
2   61   30   
2   61.5   30   
2   62   32   
2   62.5   46   
2   63   62   
2   63.5   72   
2   64   82   
2   64.5   114   
2   65   148   
2   65.5   178   
2   66   210   
2   66.5   212   
2   67   214   
2   67.5   218   
2   68   222   
2   68.5   222   
2   69   224   
2   69.5   224   
2   70   224   
2   70.5   222   
2   71   220   
2   71.5   220   
2   72   222   
2   72.5   224   
2   73   226   
2   73.5   224   
2   74   224   
2   74.5   222   
2   75   220   
2   75.5   216   
2   76   214   
2   76.5   214   
2   77   216   
2   77.5   210   
2   78   206   
2   78.5   202   
2   79   200   
2   79.5   196   
2   80   192   
2   80.5   194   
2   81   198   
2   81.5   200   
2   82   202   
2   82.5   202   
2   83   204   
2   83.5   204   
2   84   204   
2   84.5   196   
2   85   188   
2   85.5   174   
2   86   162   
2   86.5   142   
2   87   124   
2   87.5   122   
2   88   122   
2   88.5   134   
2   89   148   
2   89.5   158   
2   90   170   
2   90.5   154   
2   91   138   
2   91.5   128   
2   92   120   
2   92.5   120   
2   93   122   
2   93.5   104   
2   94   88   
2   94.5   86   
2   95   84   
2   95.5   84   
2   96   86   
2   96.5   90   
2   97   96   
2   97.5   104   
2   98   114   
2   98.5   118   
2   99   122   
2   99.5   140   
2   100   158   
2   100.5   168   
2   101   180   
2   101.5   172   
2   102   166   
2   102.5   174   
2   103   184   
2   103.5   184   
2   104   184   
2   104.5   184   
2   105   186   
2   105.5   184   
2   106   182   
2   106.5   176   
2   107   172   
2   107.5   176   
2   108   180   
2   108.5   180   
2   109   180   
2   109.5   170   
2   110   160   
2   110.5   158   
2   111   158   
2   111.5   154   
2   112   152   
2   112.5   156   
2   113   160   
2   113.5   164   
2   114   168   
2   114.5   174   
2   115   180   
2   115.5   180   
2   116   180   
2   116.5   182   
2   117   186   
2   117.5   186   
2   118   188   
2   118.5   188   
2   119   190   
2   119.5   188   
2   120   188   
2   120.5   182   
2   121   176   
2   121.5   160   
2   122   146   
2   122.5   132   
2   123   120   
2   123.5   122   
2   124   124   
2   124.5   126   
2   125   130   
2   125.5   122   
2   126   116   
2   126.5   116   
2   127   118   
2   127.5   120   
2   128   124   
2   128.5   130   
2   129   136   
2   129.5   134   
2   130   134   
2   130.5   138   
2   131   142   
2   131.5   128   
2   132   116   
2   132.5   110   
2   133   104   
2   133.5   104   
2   134   106   
2   134.5   94   
2   135   84   
2   135.5   84   
2   136   86   
2   136.5   86   
2   137   86   
2   137.5   92   
2   138   98   
2   138.5   104   
2   139   110   
2   139.5   124   
2   140   138   
2   140.5   132   
2   141   128   
2   141.5   136   
2   142   146   
2   142.5   150   
2   143   154   
2   143.5   156   
2   144   158   
2   144.5   156   
2   145   154   
2   145.5   154   
2   146   156   
2   146.5   160   
2   147   166   
2   147.5   160   
2   148   154   
2   148.5   156   
2   149   158   
2   149.5   158   
2   150   160   
2   150.5   162   
2   151   164   
2   151.5   156   
2   152   150   
2   152.5   158   
2   153   166   
2   153.5   164   
2   154   164   
2   154.5   160   
2   155   156   
2   155.5   164   
2   156   172   
2   156.5   162   
2   157   152   
2   157.5   150   
2   158   150   
2   158.5   140   
2   159   132   
2   159.5   136   
2   160   142   
2   160.5   140   
2   161   138   
2   161.5   140   
2   162   142   
2   162.5   144   
2   163   146   
2   163.5   140   
2   164   134   
2   164.5   132   
2   165   130   
2   165.5   140   
2   166   150   
2   166.5   152   
2   167   154   
2   167.5   152   
2   168   150   
2   168.5   146   
2   169   144   
2   169.5   138   
2   170   132   
2   170.5   126   
2   171   120   
2   171.5   126   
2   172   132   
2   172.5   132   
2   173   134   
2   173.5   134   
2   174   136   
2   174.5   134   
2   175   132   
2   175.5   134   
2   176   138   
2   176.5   138   
2   177   138   
2   177.5   144   
2   178   150   
2   178.5   148   
2   179   146   
2   179.5   152   
2   180   160   
2   180.5   162   
2   181   164   
2   181.5   154   
2   182   144   
2   182.5   138   
2   183   134   
2   183.5   140   
2   184   148   
2   184.5   148   
2   185   150   
2   185.5   148   
2   186   146   
2   186.5   138   
2   187   132   
2   187.5   134   
2   188   136   
2   188.5   136   
2   189   138   
2   189.5   148   
2   190   160   
2   190.5   158   
2   191   156   
2   191.5   148   
2   192   142   
2   192.5   140   
2   193   140   
2   193.5   126   
2   194   112   
2   194.5   126   
2   195   140   
2   195.5   142   
2   196   146   
2   196.5   136   
2   197   128   
2   197.5   136   
2   198   144   
2   198.5   144   
2   199   146   
2   199.5   144   
2   200   144   
2   200.5   144   
2   201   144   
2   201.5   136   
2   202   128   
2   202.5   126   
2   203   124   
2   203.5   128   
2   204   132   
2   204.5   134   
2   205   138   
2   205.5   144   
2   206   152   
2   206.5   154   
2   207   156   
2   207.5   152   
2   208   148   
2   208.5   146   
2   209   146   
2   209.5   142   
2   210   140   
2   210.5   140   
2   211   140   
2   211.5   142   
2   212   146   
2   212.5   142   
2   213   138   
2   213.5   138   
2   214   138   
2   214.5   134   
2   215   132   
2   215.5   134   
2   216   136   
2   216.5   132   
2   217   128   
2   217.5   132   
2   218   136   
2   218.5   132   
2   219   130   
2   219.5   134   
2   220   138   
2   220.5   138   
2   221   138   
2   221.5   140   
2   222   144   
2   222.5   148   
2   223   152   
2   223.5   144   
2   224   136   
2   224.5   140   
2   225   144   
2   225.5   138   
2   226   134   
2   226.5   136   
2   227   138   
2   227.5   138   
2   228   138   
2   228.5   136   
2   229   134   
2   229.5   138   
2   230   144   
2   230.5   136   
2   231   130   
2   231.5   134   
2   232   138   
2   232.5   136   
2   233   136   
2   233.5   146   
2   234   158   
2   234.5   156   
2   235   156   
2   235.5   148   
2   236   142   
2   236.5   146   
2   237   150   
2   237.5   144   
2   238   138   
2   238.5   136   
2   239   134   
2   239.5   138   
2   240   142   
2   240.5   142   
2   241   142   
2   241.5   146   
2   242   150   
2   242.5   148   
2   243   148   
2   243.5   148   
2   244   148   
2   244.5   148   
2   245   150   
2   245.5   148   
2   246   146   
2   246.5   138   
2   247   132   
2   247.5   134   
2   248   138   
2   248.5   134   
2   249   132   
2   249.5   126   
2   250   126   
2   250.5   126   
2   251   126   
2   251.5   126   
2   252   126   
2   252.5   126   
2   253   126   
2   253.5   126   
2   254   126   
2   254.5   126   
2   255   126   
2   255.5   126   
3   0   152   
3   0.5   152   
3   1   154   
3   1.5   168   
3   2   182   
3   2.5   188   
3   3   196   
3   3.5   208   
3   4   220   
3   4.5   230   
3   5   242   
3   5.5   248   
3   6   254   
3   6.5   252   
3   7   252   
3   7.5   252   
3   8   254   
3   8.5   254   
3   9   254   
3   9.5   254   
3   10   254   
3   10.5   254   
3   11   254   
3   11.5   250   
3   12   248   
3   12.5   228   
3   13   208   
3   13.5   122   
3   14   36   
3   14.5   22   
3   15   10   
3   15.5   8   
3   16   6   
3   16.5   4   
3   17   4   
3   17.5   4   
3   18   4   
3   18.5   4   
3   19   4   
3   19.5   4   
3   20   4   
3   20.5   4   
3   21   4   
3   21.5   4   
3   22   4   
3   22.5   22   
3   23   42   
3   23.5   80   
3   24   118   
3   24.5   180   
3   25   242   
3   25.5   246   
3   26   252   
3   26.5   248   
3   27   246   
3   27.5   248   
3   28   250   
3   28.5   252   
3   29   254   
3   29.5   254   
3   30   252   
3   30.5   250   
3   31   250   
3   31.5   250   
3   32   252   
3   32.5   252   
3   33   254   
3   33.5   252   
3   34   250   
3   34.5   248   
3   35   246   
3   35.5   242   
3   36   240   
3   36.5   212   
3   37   184   
3   37.5   138   
3   38   92   
3   38.5   146   
3   39   200   
3   39.5   208   
3   40   218   
3   40.5   226   
3   41   234   
3   41.5   234   
3   42   234   
3   42.5   232   
3   43   230   
3   43.5   220   
3   44   212   
3   44.5   140   
3   45   70   
3   45.5   50   
3   46   30   
3   46.5   30   
3   47   32   
3   47.5   28   
3   48   24   
3   48.5   22   
3   49   20   
3   49.5   18   
3   50   18   
3   50.5   20   
3   51   24   
3   51.5   22   
3   52   20   
3   52.5   20   
3   53   22   
3   53.5   22   
3   54   22   
3   54.5   24   
3   55   26   
3   55.5   28   
3   56   30   
3   56.5   28   
3   57   26   
3   57.5   30   
3   58   34   
3   58.5   44   
3   59   54   
3   59.5   48   
3   60   42   
3   60.5   64   
3   61   88   
3   61.5   128   
3   62   168   
3   62.5   182   
3   63   196   
3   63.5   202   
3   64   210   
3   64.5   214   
3   65   220   
3   65.5   222   
3   66   224   
3   66.5   222   
3   67   222   
3   67.5   224   
3   68   226   
3   68.5   218   
3   69   210   
3   69.5   208   
3   70   206   
3   70.5   206   
3   71   206   
3   71.5   206   
3   72   208   
3   72.5   210   
3   73   212   
3   73.5   212   
3   74   212   
3   74.5   210   
3   75   208   
3   75.5   206   
3   76   206   
3   76.5   206   
3   77   206   
3   77.5   204   
3   78   204   
3   78.5   200   
3   79   196   
3   79.5   194   
3   80   192   
3   80.5   196   
3   81   200   
3   81.5   202   
3   82   204   
3   82.5   202   
3   83   200   
3   83.5   200   
3   84   200   
3   84.5   196   
3   85   192   
3   85.5   184   
3   86   176   
3   86.5   172   
3   87   170   
3   87.5   170   
3   88   170   
3   88.5   156   
3   89   144   
3   89.5   152   
3   90   162   
3   90.5   166   
3   91   170   
3   91.5   158   
3   92   148   
3   92.5   150   
3   93   152   
3   93.5   144   
3   94   136   
3   94.5   136   
3   95   138   
3   95.5   142   
3   96   148   
3   96.5   160   
3   97   172   
3   97.5   174   
3   98   178   
3   98.5   164   
3   99   150   
3   99.5   160   
3   100   170   
3   100.5   174   
3   101   178   
3   101.5   166   
3   102   154   
3   102.5   138   
3   103   124   
3   103.5   126   
3   104   128   
3   104.5   132   
3   105   136   
